show_id,production_id,production_name,show_date,show_time,theater,address,barrio,ciudad_partido,localidad,provincia,source,source_url
16,5,Nacha & Favero,2026-04-08,20:00,Teatro Nacional Cervantes,Libertad 815,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,https://alternativateatral.com/obra99811-nacha-favero
17,5,Nacha & Favero,2026-04-15,20:00,Teatro Nacional Cervantes,Libertad 815,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,https://alternativateatral.com/obra99811-nacha-favero
18,5,Nacha & Favero,2026-04-22,20:00,Teatro Nacional Cervantes,Libertad 815,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,https://alternativateatral.com/obra99811-nacha-favero
19,5,Nacha & Favero,2026-05-06,20:00,Teatro Nacional Cervantes,Libertad 815,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,https://alternativateatral.com/obra99811-nacha-favero
20,5,Nacha & Favero,2026-05-13,20:00,Teatro Nacional Cervantes,Libertad 815,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,https://alternativateatral.com/obra99811-nacha-favero
21,5,Nacha & Favero,2026-05-27,20:00,Teatro Nacional Cervantes,Libertad 815,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,https://alternativateatral.com/obra99811-nacha-favero
22,6,"A navegar, Piratas!",2026-03-28,16:15,Paseo La Plaza,Av Corrientes 1660,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,https://alternativateatral.com/obra99604-a-navegar-piratas
23,6,"A navegar, Piratas!",2026-03-29,16:15,Paseo La Plaza,Av Corrientes 1660,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,https://alternativateatral.com/obra99604-a-navegar-piratas
24,7,La bella durmiente y el ladrón,2026-03-28,17:30,Paseo La Plaza,Av Corrientes 1660,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,
25,7,La bella durmiente y el ladrón,2026-03-29,17:30,Paseo La Plaza,Av Corrientes 1660,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,
26,7,La bella durmiente y el ladrón,2026-04-04,17:30,Paseo La Plaza,Av Corrientes 1660,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,
27,7,La bella durmiente y el ladrón,2026-04-05,17:30,Paseo La Plaza,Av Corrientes 1660,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,
28,8,Experiencia Queen — Greatest Hits Tour 2026,2026-06-04,20:00,Teatro Maipú,Maipú 380,,Banfield,Banfield,Buenos Aires,seed.sql,https://alternativateatral.com/obra99326-experiencia-queen-greatest-hits-tour-2026
29,9,"Alma Mahler — Sinfonía de vida, arte y seducción",2026-03-29,20:00,Centro Cultural de la Cooperación,Corrientes 1543,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,https://alternativateatral.com/obra89650-alma-mahler-sinfonia-de-vida-arte-y-seduccion
30,9,"Alma Mahler — Sinfonía de vida, arte y seducción",2026-04-05,20:00,Centro Cultural de la Cooperación,Corrientes 1543,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,https://alternativateatral.com/obra89650-alma-mahler-sinfonia-de-vida-arte-y-seduccion
31,9,"Alma Mahler — Sinfonía de vida, arte y seducción",2026-04-12,20:00,Centro Cultural de la Cooperación,Corrientes 1543,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,https://alternativateatral.com/obra89650-alma-mahler-sinfonia-de-vida-arte-y-seduccion
32,9,"Alma Mahler — Sinfonía de vida, arte y seducción",2026-04-26,20:00,Centro Cultural de la Cooperación,Corrientes 1543,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,https://alternativateatral.com/obra89650-alma-mahler-sinfonia-de-vida-arte-y-seduccion
33,10,Tamorto (romance de arlequín y la muerte),2026-03-29,19:30,Auditorio AIC Abasto,Humahuaca 3640,Almagro,CABA,Almagro - CABA,CABA,seed.sql,
34,10,Tamorto (romance de arlequín y la muerte),2026-04-05,19:30,Auditorio AIC Abasto,Humahuaca 3640,Almagro,CABA,Almagro - CABA,CABA,seed.sql,
35,11,Circo Transatlántico,2026-03-29,20:00,Teatro El Extranjero,Valentín Gómez 3378,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,
36,11,Circo Transatlántico,2026-04-05,20:00,Teatro El Extranjero,Valentín Gómez 3378,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,
37,12,Crónica de una fuga,2026-03-25,18:30,Fundación SAGAI,,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,
38,12,Crónica de una fuga,2026-04-01,18:30,Fundación SAGAI,,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,
39,13,Me encantaría que gustes de mí,2026-03-26,20:30,Beckett Teatro,Guardia Vieja 3556,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,
40,13,Me encantaría que gustes de mí,2026-04-02,20:30,Beckett Teatro,Guardia Vieja 3556,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,
41,13,Me encantaría que gustes de mí,2026-04-09,20:30,Beckett Teatro,Guardia Vieja 3556,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,
42,14,Un mar incógnito,2026-03-26,20:30,Centro Cultural de la Cooperación,Corrientes 1543,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,
43,14,Un mar incógnito,2026-04-02,20:30,Centro Cultural de la Cooperación,Corrientes 1543,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,
44,15,Perla Guaraní,2026-03-23,20:00,Fundación SAGAI,,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,
45,15,Perla Guaraní,2026-03-30,20:00,Fundación SAGAI,,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,
46,15,Perla Guaraní,2026-04-06,20:00,Fundación SAGAI,,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,
47,16,"Carnelli, algo que tiembla cederá",2026-03-26,20:00,Centro Cultural de la Cooperación,Corrientes 1543,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,
48,16,"Carnelli, algo que tiembla cederá",2026-04-02,20:00,Centro Cultural de la Cooperación,Corrientes 1543,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,
49,17,La ceremonia,2026-03-26,20:30,Sala del Café Artigas,,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,
50,17,La ceremonia,2026-04-02,20:30,Sala del Café Artigas,,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,
51,18,AMOR/VENENO — Tangos y Boleros,2026-03-29,16:00,Teatro El Desguace,México 3694,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,
52,18,AMOR/VENENO — Tangos y Boleros,2026-04-05,16:00,Teatro El Desguace,México 3694,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,
53,19,¡HARTAZGO!,2026-03-29,21:00,Teatro El Deseo,,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,
54,19,¡HARTAZGO!,2026-04-05,21:00,Teatro El Deseo,,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,
55,20,Hansel y Gretel,2026-03-29,16:00,La Galera Encantada,Humboldt 1591,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,
56,20,Hansel y Gretel,2026-04-05,16:00,La Galera Encantada,Humboldt 1591,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,
57,21,Los tres chanchitos,2026-03-23,16:00,La Galera Encantada,Humboldt 1591,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,
58,21,Los tres chanchitos,2026-03-28,16:00,La Galera Encantada,Humboldt 1591,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,
59,22,Un jueves largo y verde,2026-03-24,20:00,Tadron Teatro,,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,
60,22,Un jueves largo y verde,2026-03-31,20:00,Tadron Teatro,,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,
61,23,Diente por diente,2026-03-29,20:00,Sala del Café Artigas,,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,
62,23,Diente por diente,2026-04-05,20:00,Sala del Café Artigas,,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,
63,24,La Wagner,2026-03-31,21:00,Espacio Callejón,Humahuaca 3759,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,https://alternativateatral.com/obra29154-la-wagner
64,25,Ricardo Behrens — INMERSIVO,2026-04-18,21:00,La Sede Teatro,Sarmiento 1495,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,https://alternativateatral.com/obra4346-ricardo-behrens-inmersivo
65,25,Ricardo Behrens — INMERSIVO,2026-05-16,21:00,La Sede Teatro,Sarmiento 1495,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,https://alternativateatral.com/obra4346-ricardo-behrens-inmersivo
66,26,I Love Stand Up — Stand up show,2026-03-29,21:00,The Cavern Buenos Aires,Av. Corrientes 1660,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,https://alternativateatral.com/obra25225-i-love-stand-up-stand-up-show
67,26,I Love Stand Up — Stand up show,2026-03-30,21:00,The Cavern Buenos Aires,Av. Corrientes 1660,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,https://alternativateatral.com/obra25225-i-love-stand-up-stand-up-show
68,26,I Love Stand Up — Stand up show,2026-04-05,21:00,The Cavern Buenos Aires,Av. Corrientes 1660,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,https://alternativateatral.com/obra25225-i-love-stand-up-stand-up-show
69,26,I Love Stand Up — Stand up show,2026-04-06,21:00,The Cavern Buenos Aires,Av. Corrientes 1660,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,https://alternativateatral.com/obra25225-i-love-stand-up-stand-up-show
70,26,I Love Stand Up — Stand up show,2026-04-07,22:30,The Cavern Buenos Aires,Av. Corrientes 1660,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,https://alternativateatral.com/obra25225-i-love-stand-up-stand-up-show
71,26,I Love Stand Up — Stand up show,2026-04-11,22:30,The Cavern Buenos Aires,Av. Corrientes 1660,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,https://alternativateatral.com/obra25225-i-love-stand-up-stand-up-show
72,26,I Love Stand Up — Stand up show,2026-04-12,22:30,The Cavern Buenos Aires,Av. Corrientes 1660,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,https://alternativateatral.com/obra25225-i-love-stand-up-stand-up-show
73,27,Nada del Amor me produce envidia,2026-04-13,20:00,Fundación SAGAI,25 de Mayo 586,,Capital Federal,Capital Federal,Buenos Aires,seed.sql,https://alternativateatral.com/obra12329-nada-del-amor-me-produce-envidia
74,28,NoNiNaS Tango — Vida y obra de Astor Piazzolla,2026-03-27,20:00,Centro Municipal de Arte,San Martín 797,,Avellaneda,Avellaneda,Buenos Aires,seed.sql,https://alternativateatral.com/obra68522-noninas-tango-vida-y-obra-de-astor-piazzolla
75,29,Venimos de muy lejos,2026-03-28,21:30,EL GALPÓN DE CATALINAS,Benito Pérez Galdós 93,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra869-venimos-de-muy-lejos
76,30,Unidad Básica,2026-04-12,18:30,CENTRO CULTURAL DE LA COOPERACIÓN,Corrientes 1543,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra2044-unidad-basica
77,31,La omisión de la familia Coleman,2026-03-27,22:00,TIMBRE 4,México 3554 / Boedo 640,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra4926-la-omision-de-la-familia-coleman
78,32,La violación de Lucrecia,2026-03-28,13:00,"ÍTACA, COMPLEJO TEATRAL",Humahuaca 4027,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra6110-la-violacion-de-lucrecia
79,33,Trika Fopte,2026-04-11,23:00,CENTRO CULTURAL VIEJO ALMACEN EL OBRERO,Av 13 1900 esquina 71,,La Plata,La Plata,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra8510-trika-fopte
80,34,Por el placer de volver a verla,2026-05-08,21:00,TEATRO MAIPÚ,Maipú 380,,Banfield,Banfield,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra13469-por-el-placer-de-volver-a-verla
81,35,Hamlet,2026-04-03,20:00,TEATRO COLONIAL,Av. Paseo Colón 413,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra13563-hamlet
82,36,Vivo,2026-04-04,22:00,BELISARIO CLUB DE CULTURA,Av. Corrientes 1624,San Nicolas,CABA,San Nicolas - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra14989-vivo
83,37,El ardor,2026-04-11,20:30,ENTELAR ESPACIO,Marengo 3294,,San Andrés,San Andrés,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra16163-el-ardor
84,38,La Mujer del Bígamo,2026-03-27,20:00,MULTIESCENA CPM,Av. Corrientes 1764,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra18306-la-mujer-del-bigamo
85,39,Yo adivino el parpadeo,2026-04-03,20:30,MUY TEATRO,Humahuaca 4310,Almagro,CABA,Almagro - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra20368-yo-adivino-el-parpadeo
86,40,Parte de Este Mundo,2026-03-29,19:00,VERA VERA TEATRO,Vera 108,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra21244-parte-de-este-mundo
87,41,Molly bloom,2026-03-28,20:30,EL EXCENTRICO DE LA 18º,Lerma 420,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra23304-molly-bloom
88,26,I Love Stand Up — Stand up show,2026-03-31,22:30,THE CAVERN BUENOS AIRES,Av. Corrientes 1660,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra25225-i-love-stand-up-stand-up-show
89,26,I Love Stand Up — Stand up show,2026-03-27,22:30,THE CAVERN BUENOS AIRES,Av. Corrientes 1660,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra25225-i-love-stand-up-stand-up-show
90,26,I Love Stand Up — Stand up show,2026-03-28,22:30,THE CAVERN BUENOS AIRES,Av. Corrientes 1660,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra25225-i-love-stand-up-stand-up-show
91,42,"Yo, Eva Perón",2026-04-11,18:00,EL VICTORIAL,Piedras 722,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra25726-yo-eva-peron
92,43,"Yo, Eva Perón",2026-04-10,20:00,CINE TEATRO MUNICIPAL WILDE,Cruz Varela 6261,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra25726-yo-eva-peron
93,44,Los persas,2026-03-26,20:30,BAC (BRITISH ARTS CENTRE),Suipacha 1333,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra27298-los-persas
94,44,Los persas,2026-03-28,20:30,BAC (BRITISH ARTS CENTRE),Suipacha 1333,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra27298-los-persas
95,45,Edipo en Ezeiza,2026-04-12,19:00,SALA TEATRAL INDA LEDESMA - ESPACIO EXPERIMENTAL LEÓNIDAS BARLETTA,Diagonal Norte 943,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra27740-edipo-en-ezeiza
96,46,Nos arrancaría de este lugar para siempre,2026-04-02,17:30,TIMBRE 4,México 3554 / Boedo 640,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra28188-nos-arrancaria-de-este-lugar-para-siempre
97,46,Nos arrancaría de este lugar para siempre,2026-04-11,18:30,TIMBRE 4,México 3554 / Boedo 640,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra28188-nos-arrancaria-de-este-lugar-para-siempre
98,47,Las esposas,2026-03-28,21:00,ESPACIO DE TEATRO BOEDO XXI,Boedo 853,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra29843-las-esposas
99,10,Tamorto (romance de arlequín y la muerte),2026-04-12,19:30,AUDITORIO AIC ABASTO,Humahuaca 3640,Almagro,CABA,Almagro - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra29844-tamorto-romance-de-arlequin-y-la-muerte
100,48,"Yo me lo guiso, yo me lo como",2026-04-05,20:00,CENTRO CULTURAL BORGES,Viamonte 525,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra31176-yo-me-lo-guiso-yo-me-lo-como
101,48,"Yo me lo guiso, yo me lo como",2026-04-02,20:00,CENTRO CULTURAL BORGES,Viamonte 525,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra31176-yo-me-lo-guiso-yo-me-lo-como
102,49,A Ciegas Gourmet,2026-03-29,20:00,TEATRO CIEGO,Borges 1974,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra31734-a-ciegas-gourmet
103,49,A Ciegas Gourmet,2026-03-26,21:30,TEATRO CIEGO,Borges 1974,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra31734-a-ciegas-gourmet
104,49,A Ciegas Gourmet,2026-03-27,21:00,TEATRO CIEGO,Borges 1974,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra31734-a-ciegas-gourmet
105,49,A Ciegas Gourmet,2026-03-28,22:00,TEATRO CIEGO,Borges 1974,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra31734-a-ciegas-gourmet
106,50,Mi amiga la oscuridad,2026-03-28,16:00,TEATRO CIEGO,Borges 1974,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra32241-mi-amiga-la-oscuridad
107,51,Mira quien Habla - Stand up Show,2026-03-29,22:30,THE CAVERN BUENOS AIRES,Av. Corrientes 1660,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra34259-mira-quien-habla-stand-up-show
108,51,Mira quien Habla - Stand up Show,2026-03-30,22:30,THE CAVERN BUENOS AIRES,Av. Corrientes 1660,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra34259-mira-quien-habla-stand-up-show
109,51,Mira quien Habla - Stand up Show,2026-03-31,21:00,THE CAVERN BUENOS AIRES,Av. Corrientes 1660,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra34259-mira-quien-habla-stand-up-show
110,51,Mira quien Habla - Stand up Show,2026-03-27,21:00,THE CAVERN BUENOS AIRES,Av. Corrientes 1660,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra34259-mira-quien-habla-stand-up-show
111,51,Mira quien Habla - Stand up Show,2026-03-28,21:00,THE CAVERN BUENOS AIRES,Av. Corrientes 1660,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra34259-mira-quien-habla-stand-up-show
112,52,Imagenes indelebles,2026-03-29,18:00,PATIO DE ACTORES,Lerma 568,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra35163-imagenes-indelebles
113,53,Con levadura,2026-04-12,15:00,MUY TEATRO,Humahuaca 4310,Almagro,CABA,Almagro - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra35234-con-levadura
114,53,Con levadura,2026-03-28,17:00,MUY TEATRO,Humahuaca 4310,Almagro,CABA,Almagro - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra35234-con-levadura
115,54,Principios Unipersonal de Impro Teatral,2026-04-12,20:00,LA SODERIA - ESPACIO ARTÍSTICO FABRIL,Vidal 2549,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra35518-principios-unipersonal-de-impro-teatral
116,55,"Pepito, la importancia de llamarse…",2026-04-05,18:00,EL VITRAL,Rodriguez Peña 344,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra35590-pepito-la-importancia-de-llamarse
117,56,El amor es un bien,2026-05-03,12:00,MOSCÚ TEATRO,Ramirez de Velasco 535,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra36044-el-amor-es-un-bien
118,57,"Presidente, doble de riesgo",2026-04-24,20:00,TEATRO COLONIAL,Av. Paseo Colón 413,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra36184-presidente-doble-de-riesgo
119,58,Y CON ESTA LUNA...Cartas desde la cárcel,2026-04-05,16:00,AREA 623,Pasco 623,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra37263-y-con-esta-lunacartas-desde-la-carcel
120,59,TORRES GEMELAS - Dramaturgia con el destino,2026-04-07,20:30,EL PORTAL,Lavalle 3073,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra37265-torres-gemelas-dramaturgia-con-el-destino
121,60,La increíble historia del traje invisible,2026-04-19,16:00,SALA DEL CAFÉ ARTIGAS,José Gervasio Artigas 1850,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra37288-la-increible-historia-del-traje-invisible
122,61,El paraíso perdido,2026-04-12,16:00,DUMONT 4040,Santos Dumont 4040,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra37445-el-paraiso-perdido
123,62,Como si pasara un tren,2026-03-29,20:00,CENTRO CULTURAL BORGES,Viamonte 525,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra37490-como-si-pasara-un-tren
124,62,Como si pasara un tren,2026-03-26,20:00,CENTRO CULTURAL BORGES,Viamonte 525,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra37490-como-si-pasara-un-tren
125,63,Sueños curiosos teatro para bebés,2026-04-12,17:00,PONCHO TEATRO,Leopoldo Marechal 1219,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra37674-suenos-curiosos-teatro-para-bebes
126,63,Sueños curiosos teatro para bebés,2026-04-02,17:00,PONCHO TEATRO,Leopoldo Marechal 1219,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra37674-suenos-curiosos-teatro-para-bebes
127,64,Vértigo,2026-03-26,20:00,ESPACIO AGUIRRE,Aguirre 1270,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra39004-vertigo
128,65,"La ceremonia, el suicidio de una idea y la decadencia del poder.",2026-04-09,20:30,SALA DEL CAFÉ ARTIGAS,José Gervasio Artigas 1850,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra39118-la-ceremonia-el-suicidio-de-una-idea-y-la-decadencia-del-poder
129,66,Bufarra -carne a la parrilla-,2026-03-29,20:30,ESPACIO POLONIA,Fitz Roy 1477,Palermo,CABA,Palermo - CABA,CABA,alternativateatral_api,https://alternativateatral.com/obra40120-bufarra-carne-a-la-parrilla
130,67,"Sonido 360, Música en completa oscuridad",2026-03-26,20:00,TEATRO CIEGO,Borges 1974,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra41725-sonido-360-musica-en-completa-oscuridad
131,68,La Casa de Bernarda Alba,2026-03-28,19:00,"BULULÚ, CLUB DE COMEDIA",Av. Rivadavia 1350,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra42742-la-casa-de-bernarda-alba
132,69,Los arboles mueren de pie,2026-04-19,17:30,"BULULÚ, CLUB DE COMEDIA",Av. Rivadavia 1350,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra50168-los-arboles-mueren-de-pie
133,70,"GARDEL EN PARÍS, la conquista del Zorzal",2026-05-02,20:00,TEATRO PAYRÓ,San Martin 766,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra50762-gardel-en-paris-la-conquista-del-zorzal
134,71,La Shikse,2026-03-28,20:30,(LA PAUSA) TEATRAL,Luis Viale 625,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra50923-la-shikse
135,72,Los asilentes,2026-04-18,21:00,LA HUEVERÍA,Joaquín V. Gonzalez 1583,,Capital Federal,Capital Federal,Buenos Aires,alternativateatral_api,https://alternativateatral.com/obra51627-los-asilentes
